1	1	1	1	6.10E+03	5.65E+03	5.88E+03	319.9396555
1	1	6	7	4.36E+02	2.02E+02	3.19E+02	165.3163329
1	1	8	9	1.68E+02	1.92E+02	1.80E+02	16.88408359
1	1	9	12	1.77E+02	8.59E+01	1.31E+02	64.07652452
1	1	14	15	2.29E+02	2.36E+02	2.33E+02	4.375152498
1	1	15	15	7.06E+01	1.52E+01	4.29E+01	39.17690473
1	1	21	22	6.71E+01	7.83E+01	7.27E+01	7.936262456
1	1	23	23	3.35E+01	5.02E+01	4.19E+01	11.76262231
1	1	26	26	8.30E+01	1.27E+02	1.05E+02	31.1057758
1	1	26	31	7.59E+01	3.65E+01	5.62E+01	27.87006224
1	1	33	33	4.06E+01	4.03E+01	4.04E+01	0.218340432
1	1	34	34	5.30E+01	1.37E+01	3.33E+01	27.77002784
1	1	35	36	1.77E+01	3.34E+01	2.56E+01	11.17027896
1	1	43	43	3.88E+01	3.42E+01	3.65E+01	3.270552711
1	1	47	48	3.18E+01	3.50E+01	3.34E+01	2.259793065
1	1	48	49	2.29E+01	2.51E+01	2.40E+01	1.512614542
1	1	53	54	1.59E+01	4.33E+01	2.96E+01	19.4066446
1	1	60	60	3.00E+01	5.47E+01	4.24E+01	17.48433239
1	1	61	63	2.29E+01	2.89E+01	2.59E+01	4.200369844
1	1	64	67	5.12E+01	7.07E+01	6.09E+01	13.794529
1	1	67	68	3.71E+01	6.08E+01	4.89E+01	16.79194758
1	1	69	69	8.47E+01	9.88E+01	9.18E+01	9.968162076
1	1	70	70	2.29E+01	1.06E+01	1.68E+01	8.70086409
1	1	70	72	1.24E+01	6.84E+00	9.60E+00	3.899423783
1	1	74	74	0	1.29E+01	6.46E+00	9.138372268
1	1	75	75	8.30E+01	9.81E+01	9.05E+01	10.67881146
1	1	76	77	0	1.60E+01	7.98E+00	11.28857792
1	1	78	79	7.06E+01	2.66E+01	4.86E+01	31.11363175
1	1	81	81	5.30E+01	2.74E+01	4.02E+01	18.09409886
1	1	82	84	0	1.44E+01	7.22E+00	10.21347863
1	1	86	87	1.06E+02	6.69E+01	8.64E+01	27.5873468
1	1	88	88	7.94E+01	1.18E+02	9.86E+01	27.15152154
1	1	89	90	3.53E+01	1.06E+01	2.30E+01	17.43825024
1	1	93	95	4.59E+01	6.46E+01	5.53E+01	13.23871479
1	1	96	96	6.00E+01	2.96E+01	4.48E+01	21.47423897
1	1	97	97	1.59E+01	0	7.94E+00	11.23378422
1	1	98	99	3.88E+01	2.51E+01	3.20E+01	9.721169677
1	1	103	105	1.94E+01	3.65E+01	2.80E+01	12.07228558
1	1	105	108	1.06E+01	1.67E+01	1.37E+01	4.336940447
1	1	108	108	1.94E+01	1.37E+01	1.66E+01	4.05426037
1	1	109	111	2.65E+01	2.51E+01	2.58E+01	0.983776451
1	1	113	115	1.24E+01	0	6.18E+00	8.737386155
1	1	116	117	3.71E+01	2.36E+01	3.03E+01	9.548069937
1	1	117	120	7.06E+00	1.37E+01	1.04E+01	4.683128614
1	1	120	121	7.06E+00	8.36E+00	7.71E+00	0.920271899
1	1	122	123	1.41E+01	1.67E+01	1.54E+01	1.840542383
1	1	125	127	1.94E+01	1.14E+01	1.54E+01	5.666909308
1	1	128	130	3.88E+01	6.01E+01	4.94E+01	15.0061989
1	1	130	131	1.41E+01	7.60E+00	1.09E+01	4.610071048
1	1	132	132	1.06E+01	9.88E+00	1.02E+01	0.501019096
1	1	133	135	7.41E+01	3.57E+01	5.49E+01	27.15941285
1	1	144	144	1.06E+01	1.60E+01	1.33E+01	3.799390801
1	1	145	145	1.06E+01	1.14E+01	1.10E+01	0.574085854
1	1	148	150	2.65E+01	2.13E+01	2.39E+01	3.671531753
1	1	151	151	3.00E+01	3.50E+01	3.25E+01	3.507992097
1	1	152	154	0	3.04E+00	1.52E+00	2.150205656
1	1	155	155	1.24E+01	1.22E+01	1.23E+01	0.136563533
1	1	155	156	1.77E+00	2.28E+00	2.02E+00	0.364455563
1	1	160	161	1.94E+01	2.28E+01	2.11E+01	2.396356597
1	1	163	163	1.59E+01	2.36E+01	1.97E+01	5.430311379
1	1	163	168	1.94E+01	9.12E+00	1.43E+01	7.279565317
1	1	168	168	0	5.32E+00	2.66E+00	3.762859544
1	1	170	172	2.47E+01	1.82E+01	2.15E+01	4.573545448
1	1	173	173	1.77E+00	0	8.83E-01	1.248198325
1	1	174	174	2.47E+01	9.88E+00	1.73E+01	10.48661135
1	1	176	177	1.06E+01	1.29E+01	1.18E+01	1.649185146
1	1	179	182	3.53E+00	0	1.77E+00	2.49639665
1	1	184	185	1.77E+00	8.36E+00	5.06E+00	4.664866874
1	1	186	188	2.12E+01	3.04E+01	2.58E+01	6.523675239
1	1	188	190	2.47E+01	5.17E+01	3.82E+01	19.07871676
1	1	190	191	1.06E+01	4.56E+00	7.58E+00	4.263878639
1	1	191	198	3.53E+00	0	1.77E+00	2.49639665
1	1	198	199	5.30E+00	1.52E+01	1.02E+01	7.006433302
1	1	200	204	2.65E+01	3.65E+01	3.15E+01	7.079496525
1	1	205	206	4.94E+01	1.44E+01	3.19E+01	24.73607306
1	1	208	208	5.30E+01	2.96E+01	4.13E+01	16.48144285
1	1	210	210	1.41E+01	1.37E+01	1.39E+01	0.309663273
1	1	212	215	5.30E+00	1.22E+01	8.73E+00	4.856227647
1	1	215	216	3.53E+00	7.60E+00	5.57E+00	2.879117489
1	1	217	217	2.29E+01	0	1.15E+01	16.22658035
1	1	217	218	1.24E+01	1.82E+01	1.53E+01	4.163847778
1	1	218	220	2.12E+01	1.60E+01	1.86E+01	3.689803392
1	1	220	221	3.71E+01	3.04E+01	3.37E+01	4.71010898
1	1	222	223	2.65E+01	1.29E+01	1.97E+01	9.584599074
1	1	227	228	0	1.90E+01	9.50E+00	13.43878358
1	1	232	233	0	1.06E+01	5.32E+00	7.525716259
1	1	237	238	1.24E+01	4.49E+01	2.86E+01	22.97814903
1	1	238	238	4.41E+01	1.67E+01	3.04E+01	19.37882702
1	1	239	239	2.82E+01	1.60E+01	2.21E+01	8.68259245
